REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Region,hhs7,2019,29,0.323568,0.654143,41,36,52,48,16,15,156,86,23848
HHS Region,hhs7,2019,30,0.305277,0.571379,39,20,32,48,12,13,132,85,23102
HHS Region,hhs7,2019,31,0.291007,0.52418,39,21,31,43,10,11,124,87,23656
HHS Region,hhs7,2019,32,0.312979,0.52588,43,19,30,49,11,5,127,87,24150
HHS Region,hhs7,2019,33,0.273889,0.499449,48,16,29,39,13,11,127,87,25428
HHS Region,hhs7,2019,34,0.401812,0.666047,54,27,38,73,11,14,179,87,26875
HHS Region,hhs7,2019,35,0.520838,0.823075,74,37,45,94,8,15,228,88,27701
HHS Region,hhs7,2019,36,0.629462,0.818704,57,35,49,89,14,13,208,89,25406
HHS Region,hhs7,2019,37,0.727508,0.86942,65,57,76,107,19,12,260,91,29905
HHS Region,hhs7,2019,38,0.645669,0.830787,76,50,69,78,19,19,242,91,29129
HHS Region,hhs7,2019,39,1.0433,0.986991,96,47,65,107,18,15,283,88,28673
HHS Region,hhs7,2019,40,0.795417,1.07769,109,72,97,166,25,16,388,130,36003
HHS Region,hhs7,2019,41,0.841062,1.26418,129,73,105,189,32,26,449,132,35517
HHS Region,hhs7,2019,42,1.01154,1.45795,174,93,119,237,26,23,553,130,37930
HHS Region,hhs7,2019,43,1.11924,1.49074,174,87,124,242,37,30,570,132,38236
HHS Region,hhs7,2019,44,1.22561,1.52824,176,83,123,212,40,32,543,132,35531
HHS Region,hhs7,2019,45,1.21619,1.60508,180,107,142,246,35,34,602,132,37506
HHS Region,hhs7,2019,46,1.6625,1.92297,257,109,156,261,47,30,704,132,36610
HHS Region,hhs7,2019,47,1.50983,2.02349,307,93,130,315,37,32,784,132,38745
HHS Region,hhs7,2019,48,1.72343,3.1061,402,130,195,261,65,51,909,130,29265
HHS Region,hhs7,2019,49,1.84867,2.82039,405,223,293,351,70,43,1092,133,38718
HHS Region,hhs7,2019,50,2.18788,3.6229,452,273,358,502,85,53,1365,133,37677
HHS Region,hhs7,2019,51,2.84278,4.56831,455,301,392,687,91,65,1599,132,35002
HHS Region,hhs7,2019,52,5.61966,8.11367,677,525,678,870,153,102,2327,129,28680
HHS Region,hhs7,2020,1,4.81526,6.87198,616,598,785,613,187,146,2160,130,31432
HHS Region,hhs7,2020,2,3.57077,5.4539,457,528,714,566,186,114,1851,129,33939
HHS Region,hhs7,2020,3,5.2512,5.50954,443,404,516,790,112,87,1836,129,33324
HHS Region,hhs7,2020,4,6.07977,5.44054,412,411,536,848,125,62,1858,129,34151
HHS Region,hhs7,2020,5,6.87522,6.0623,430,418,562,1097,144,81,2170,128,35795
HHS Region,hhs7,2020,6,7.25331,6.5115,456,471,598,1231,127,107,2392,129,36735
HHS Region,hhs7,2020,7,6.36516,6.44061,437,497,685,1039,188,124,2285,128,35478
HHS Region,hhs7,2020,8,5.90277,5.99862,449,481,663,942,182,113,2167,129,36125
HHS Region,hhs7,2020,9,6.73512,5.57875,396,388,573,767,185,121,1857,127,33287
HHS Region,hhs7,2020,10,6.99512,5.3969,411,395,544,798,149,133,1886,126,34946
HHS Region,hhs7,2020,11,6.46503,5.66614,394,492,671,635,179,119,1819,123,32103
HHS Region,hhs7,2020,12,5.8964,6.11463,328,531,725,368,194,95,1516,120,24793
HHS Region,hhs7,2020,13,3.68978,4.34694,144,318,454,185,136,75,858,117,19738
HHS Region,hhs7,2020,14,1.94668,3.07701,48,216,314,102,98,69,533,118,17322
HHS Region,hhs7,2020,15,1.36285,2.15369,26,152,216,59,64,44,345,117,16019
HHS Region,hhs7,2020,16,0.968735,1.55695,33,108,144,44,36,29,250,115,16057
HHS Region,hhs7,2020,17,0.791039,1.4023,11,103,146,48,43,39,244,115,17400
HHS Region,hhs7,2020,18,0.965962,1.16659,25,87,119,44,32,30,218,116,18687
HHS Region,hhs7,2020,19,0.545341,0.89944,8,76,109,29,33,26,172,114,19123
HHS Region,hhs7,2020,20,0.502082,0.863549,15,67,111,34,44,11,171,113,19802
HHS Region,hhs7,2020,21,0.361431,0.696468,13,59,81,26,22,21,141,110,20245
HHS Region,hhs7,2020,22,0.416552,0.746643,11,55,80,21,25,22,134,112,17947
HHS Region,hhs7,2020,23,0.398923,0.665937,16,59,78,27,19,19,140,110,21023
HHS Region,hhs7,2020,24,0.341946,0.539071,13,42,61,24,19,19,117,107,21704
HHS Region,hhs7,2020,25,0.633427,0.639378,37,119,165,69,46,35,306,154,47859
HHS Region,hhs7,2020,26,0.79455,0.691078,27,138,184,86,46,38,335,156,48475
HHS Region,hhs7,2020,27,0.910638,0.86644,38,153,223,106,70,38,405,152,46743
HHS Region,hhs7,2020,28,1.0088,1.02019,62,209,283,120,74,56,521,154,51069
HHS Region,hhs7,2020,29,0.940556,1.01715,54,205,265,118,60,34,471,153,46306
HHS Region,hhs7,2020,30,0.935383,0.953131,50,177,246,129,69,47,472,154,49521
HHS Region,hhs7,2020,31,0.894021,0.952958,54,176,239,119,63,44,456,153,47851
HHS Region,hhs7,2020,32,0.92324,0.98487,66,172,240,127,68,50,483,153,49042
HHS Region,hhs7,2020,33,0.872167,0.918882,49,177,238,123,61,49,459,154,49952
HHS Region,hhs7,2020,34,0.898628,0.815792,56,123,176,131,53,42,405,151,49645
HHS Region,hhs7,2020,35,3.18223,2.01136,66,162,222,711,60,46,1045,152,51955
HHS Region,hhs7,2020,36,2.06382,1.4199,57,148,208,430,60,51,746,161,52539
HHS Region,hhs7,2020,37,1.51802,1.20733,97,154,211,265,57,48,621,161,51436
HHS Region,hhs7,2020,38,1.23131,1.08196,69,176,248,213,72,37,567,156,52405
HHS Region,hhs7,2020,39,1.30958,1.14839,62,185,266,216,81,57,601,158,52334
HHS Region,hhs7,2020,40,1.31512,1.22563,75,175,258,225,83,63,621,161,50668
HHS Region,hhs7,2020,41,1.46076,1.33866,71,220,320,248,100,92,731,161,54607
HHS Region,hhs7,2020,42,1.25785,1.15261,79,170,246,186,76,63,574,162,49800
HHS Region,hhs7,2020,43,1.33667,1.21874,78,191,286,192,95,59,615,163,50462
HHS Region,hhs7,2020,44,1.53537,1.37252,69,213,289,246,76,82,686,165,49981
HHS Region,hhs7,2020,45,2.3376,1.78692,109,256,391,383,135,94,977,164,54675
HHS Region,hhs7,2020,46,1.38065,1.43463,99,264,388,174,124,114,775,162,54021
HHS Region,hhs7,2020,47,1.50836,1.4817,95,249,370,195,121,105,765,165,51630
HHS Region,hhs7,2020,48,1.34732,1.4148,81,206,320,146,114,93,640,166,45236
HHS Region,hhs7,2020,49,1.32584,1.3338,88,216,314,182,98,69,653,167,48958
HHS Region,hhs7,2020,50,1.16939,1.18435,70,204,307,140,103,72,589,165,49732
HHS Region,hhs7,2020,51,1.20362,1.14789,77,174,270,139,96,65,551,164,48001
HHS Region,hhs7,2020,52,1.15431,1.22751,84,158,254,116,96,74,528,162,43014
HHS Region,hhs7,2020,53,1.10591,1.19905,86,156,251,121,95,70,528,159,44035
HHS Region,hhs7,2021,1,0.871118,0.943829,61,159,238,105,79,69,473,161,50115
HHS Region,hhs7,2021,2,0.855028,0.907989,77,131,190,110,59,50,427,160,47027
HHS Region,hhs7,2021,3,0.814733,0.905534,81,127,204,119,77,38,442,161,48811
HHS Region,hhs7,2021,4,0.82263,0.89272,74,129,189,117,60,26,406,158,45479
HHS Region,hhs7,2021,5,0.753854,0.80011,70,111,150,142,39,45,407,161,50868
HHS Region,hhs7,2021,6,0.711584,0.68979,79,76,118,92,42,28,317,160,45956
HHS Region,hhs7,2021,7,0.647496,0.669714,59,96,128,80,32,26,293,161,43750
HHS Region,hhs7,2021,8,0.572165,0.592595,76,80,117,89,37,29,311,161,52481
HHS Region,hhs7,2021,9,0.586642,0.631064,82,87,125,95,38,31,333,160,52768
HHS Region,hhs7,2021,10,0.59954,0.628397,72,88,123,116,35,22,333,160,52992
HHS Region,hhs7,2021,11,0.585662,0.651782,93,82,116,103,34,17,329,159,50477
HHS Region,hhs7,2021,12,0.649579,0.704608,116,98,125,116,27,19,376,156,53363
HHS Region,hhs7,2021,13,0.700575,0.809214,133,106,159,122,53,23,437,156,54003
HHS Region,hhs7,2021,14,0.693971,0.791233,115,124,171,138,47,28,452,156,57126
HHS Region,hhs7,2021,15,0.702128,0.756807,116,105,144,143,39,22,425,155,56157
HHS Region,hhs7,2021,16,0.749742,0.845379,135,122,166,149,44,29,479,158,56661
HHS Region,hhs7,2021,17,0.774519,0.837349,145,125,171,150,46,24,490,157,58518
HHS Region,hhs7,2021,18,0.781992,0.883383,164,101,154,144,53,25,487,154,55129
HHS Region,hhs7,2021,19,0.87598,0.973218,184,128,168,143,40,29,524,153,53842
HHS Region,hhs7,2021,20,0.912463,1.07042,237,119,162,168,43,29,596,153,55679
HHS Region,hhs7,2021,21,0.873351,0.999095,233,86,121,120,35,23,497,152,49745
HHS Region,hhs7,2021,22,1.18514,1.44223,361,88,120,162,32,36,679,150,47080
HHS Region,hhs7,2021,23,1.04983,1.1936,334,115,156,151,41,33,674,149,56468
HHS Region,hhs7,2021,24,1.17585,1.32573,346,136,184,174,48,38,742,148,55969
HHS Region,hhs7,2021,25,1.15989,1.29335,321,118,184,171,66,36,712,147,55051
HHS Region,hhs7,2021,26,1.13288,1.2617,257,109,159,148,50,28,592,148,46921
HHS Region,hhs7,2021,27,1.23342,1.40318,270,195,288,178,93,52,788,148,56158
HHS Region,hhs7,2021,28,1.35015,1.61739,368,224,298,215,74,50,931,148,57562
HHS Region,hhs7,2021,29,1.42786,1.66902,366,259,334,184,75,51,935,147,56021
HHS Region,hhs7,2021,30,1.49314,1.79251,415,241,339,215,98,67,1036,145,57796
HHS Region,hhs7,2021,31,1.59291,1.83132,444,267,377,196,110,60,1077,146,58810
HHS Region,hhs7,2021,32,1.49741,1.76762,381,249,351,260,102,51,1043,146,59006
HHS Region,hhs7,2021,33,1.48662,1.78783,375,266,355,248,89,62,1040,146,58171
HHS Region,hhs7,2021,34,1.59246,1.8727,392,244,332,323,88,54,1101,148,58792
HHS Region,hhs7,2021,35,1.80412,2.06561,425,221,308,453,87,69,1255,149,60757
HHS Region,hhs7,2021,36,1.90087,2.18472,409,270,361,458,91,77,1305,149,59733
HHS Region,hhs7,2021,37,1.8432,1.90688,378,241,351,406,110,54,1189,151,62353
HHS Region,hhs7,2021,38,1.71403,1.80974,340,224,325,355,101,44,1064,149,58793
HHS Region,hhs7,2021,39,1.67882,1.7863,305,203,274,334,71,62,975,150,54582
HHS Region,hhs7,2021,40,1.65544,1.70489,336,261,359,386,98,75,1156,173,67805
HHS Region,hhs7,2021,41,1.62257,1.66434,327,236,312,363,76,61,1063,166,63869
HHS Region,hhs7,2021,42,1.46861,1.59069,353,172,255,302,83,59,969,165,60917
HHS Region,hhs7,2021,43,1.49764,1.58416,337,205,285,311,80,75,1008,172,63630
HHS Region,hhs7,2021,44,1.61901,1.63192,330,222,312,379,90,63,1084,172,66425
HHS Region,hhs7,2021,45,1.71534,1.74371,337,265,364,425,99,63,1189,171,68188
HHS Region,hhs7,2021,46,1.72775,1.80866,342,246,351,452,105,95,1240,171,68559
HHS Region,hhs7,2021,47,2.09483,2.08401,419,226,341,348,115,108,1216,171,58349
HHS Region,hhs7,2021,48,2.30102,2.37164,445,413,602,554,189,151,1752,173,73873
HHS Region,hhs7,2021,49,2.65249,2.52955,415,406,571,658,165,128,1772,171,70052
HHS Region,hhs7,2021,50,3.41354,3.25698,450,333,485,834,152,105,1874,161,57538
HHS Region,hhs7,2021,51,3.65768,3.59308,550,470,653,753,183,148,2104,168,58557
HHS Region,hhs7,2021,52,4.26646,4.31664,666,903,1232,793,329,228,2919,167,67622
HHS Region,hhs7,2022,1,3.72579,3.71083,444,829,1143,714,314,243,2544,169,68556
HHS Region,hhs7,2022,2,3.70419,3.74141,404,819,1090,852,271,190,2536,171,67782
HHS Region,hhs7,2022,3,3.20565,3.36857,344,677,932,652,255,156,2084,167,61866
HHS Region,hhs7,2022,4,2.50166,2.45387,252,460,676,440,216,116,1484,169,60476
HHS Region,hhs7,2022,5,2.36712,2.18217,228,285,416,371,131,99,1114,164,51050
HHS Region,hhs7,2022,6,1.81269,1.72407,192,188,287,321,99,88,888,158,51506
HHS Region,hhs7,2022,7,1.56419,1.61103,203,149,219,315,70,66,803,159,49844
HHS Region,hhs7,2022,8,1.66685,1.68622,193,170,231,358,61,50,832,159,49341
HHS Region,hhs7,2022,9,1.84798,1.86907,235,196,276,410,80,78,999,158,53449
HHS Region,hhs7,2022,10,1.78379,1.87156,227,186,246,409,60,66,948,159,50653
HHS Region,hhs7,2022,11,2.18199,2.01816,244,227,333,385,106,76,1038,155,51433
HHS Region,hhs7,2022,12,1.77092,1.82439,253,182,251,392,69,77,973,154,53333
HHS Region,hhs7,2022,13,1.77036,1.88587,248,207,273,405,66,76,1002,152,53132
HHS Region,hhs7,2022,14,1.72523,1.80905,254,170,238,416,68,64,972,152,53730
HHS Region,hhs7,2022,15,1.65492,1.73712,231,167,226,398,59,63,918,151,52846
HHS Region,hhs7,2022,16,1.62708,1.74041,267,163,222,375,59,82,946,150,54355
HHS Region,hhs7,2022,17,1.45036,1.55807,246,165,229,326,64,67,868,150,55710
HHS Region,hhs7,2022,18,1.3919,1.47999,222,165,214,306,49,43,785,141,53041
HHS Region,hhs7,2022,19,1.2687,1.35507,236,121,187,291,66,44,758,147,55938
HHS Region,hhs7,2022,20,1.29018,1.371,258,157,217,245,60,42,762,149,55580
HHS Region,hhs7,2022,21,1.20665,1.25061,209,143,204,204,61,49,666,141,53254
HHS Region,hhs7,2022,22,1.21053,1.31258,277,135,183,183,48,62,705,140,53711
HHS Region,hhs7,2022,23,1.05524,1.10997,194,121,178,169,57,55,596,141,53695
HHS Region,hhs7,2022,24,1.06367,1.07172,178,132,182,151,50,70,581,140,54212
HHS Region,hhs7,2022,25,1.01016,1.08026,173,132,190,147,58,76,586,139,54246
HHS Region,hhs7,2022,26,0.953365,1.03089,176,126,180,143,54,62,561,139,54419
HHS Region,hhs7,2022,27,1.10775,1.15328,188,160,214,147,54,84,633,139,54887
HHS Region,hhs7,2022,28,1.02939,1.14802,173,178,242,150,64,65,630,135,54877
HHS Region,hhs7,2022,29,1.03838,1.12615,184,168,231,137,63,77,629,138,55854
HHS Region,hhs7,2022,30,1.14375,1.24403,186,195,255,135,60,78,654,137,52571
HHS Region,hhs7,2022,31,1.03083,1.1212,217,146,196,143,50,55,611,138,54495
HHS Region,hhs7,2022,32,0.957645,1.03018,192,147,194,123,47,59,568,138,55136
HHS Region,hhs7,2022,33,0.978238,1.13949,210,142,191,170,49,55,626,138,54937
HHS Region,hhs7,2022,34,0.980217,1.17106,216,134,180,238,46,43,677,139,57811
HHS Region,hhs7,2022,35,1.24217,1.41949,275,149,213,302,64,50,840,138,59176
HHS Region,hhs7,2022,36,1.3377,1.55525,317,166,208,347,42,47,919,138,59090
HHS Region,hhs7,2022,37,1.16213,1.34906,290,151,203,260,52,52,805,139,59671
HHS Region,hhs7,2022,38,1.08855,1.26018,295,123,176,245,53,42,758,149,60150
HHS Region,hhs7,2022,39,1.31733,1.56452,424,129,183,304,54,46,957,151,61169
HHS Region,hhs7,2022,40,1.78389,2.00685,460,186,269,411,83,61,1201,166,59845
HHS Region,hhs7,2022,41,1.89426,2.13443,467,198,292,424,94,111,1294,163,60625
HHS Region,hhs7,2022,42,1.93023,2.15905,604,210,277,541,67,91,1513,176,70077
HHS Region,hhs7,2022,43,2.26723,2.52448,711,295,427,622,132,104,1864,177,73837
HHS Region,hhs7,2022,44,2.90767,3.23812,828,373,516,909,143,130,2383,177,73592
HHS Region,hhs7,2022,45,3.22814,3.58544,848,428,599,1078,171,125,2650,178,73910
HHS Region,hhs7,2022,46,3.91194,4.39773,842,538,762,1488,224,157,3249,177,73879
HHS Region,hhs7,2022,47,6.76288,7.3322,1351,935,1312,2034,377,329,5026,177,68547
HHS Region,hhs7,2022,48,6.27292,6.79505,1228,1236,1765,1894,529,473,5360,174,78881
HHS Region,hhs7,2022,49,6.53623,7.38838,1115,1327,1834,2343,507,460,5752,175,77852
HHS Region,hhs7,2022,50,6.63557,7.16542,963,1160,1649,2114,489,401,5127,175,71552
HHS Region,hhs7,2022,51,6.23699,6.2097,746,874,1249,1236,375,380,3611,177,58151
HHS Region,hhs7,2022,52,4.61233,4.76959,660,809,1174,713,365,408,2955,175,61955
HHS Region,hhs7,2023,1,3.07497,3.05367,393,572,828,482,256,273,1976,177,64709
HHS Region,hhs7,2023,2,2.2184,2.20949,252,395,579,418,184,170,1419,176,64223
HHS Region,hhs7,2023,3,1.83389,1.86983,218,327,457,386,130,112,1173,175,62733
HHS Region,hhs7,2023,4,1.83974,1.92058,226,327,447,465,120,89,1227,175,63887
HHS Region,hhs7,2023,5,1.72275,1.81318,241,285,387,401,102,98,1127,174,62156
HHS Region,hhs7,2023,6,1.71037,1.81689,273,301,423,431,122,99,1226,176,67478
HHS Region,hhs7,2023,7,1.89186,1.9606,307,261,379,478,118,92,1256,175,64062
HHS Region,hhs7,2023,8,1.59399,1.7492,270,260,376,419,116,89,1154,174,65973
HHS Region,hhs7,2023,9,1.70473,1.80403,300,277,388,421,111,103,1212,175,67183
HHS Region,hhs7,2023,10,1.81532,1.96196,343,282,401,448,119,116,1308,174,66668
HHS Region,hhs7,2023,11,1.81361,1.95984,343,235,368,355,133,108,1174,175,59903
HHS Region,hhs7,2023,12,1.5984,1.73226,289,254,360,372,106,108,1129,176,65175
HHS Region,hhs7,2023,13,1.49435,1.63954,289,226,336,367,110,105,1097,173,66909
HHS Region,hhs7,2023,14,1.29918,1.45876,253,203,298,317,95,90,958,173,65672
HHS Region,hhs7,2023,15,1.2667,1.32916,241,186,253,330,67,71,895,174,67336
HHS Region,hhs7,2023,16,1.17385,1.2583,241,159,216,295,57,55,807,169,64134
HHS Region,hhs7,2023,17,1.26192,1.42278,253,195,249,354,54,46,902,170,63397
HHS Region,hhs7,2023,18,1.18359,1.31756,243,169,231,322,62,54,850,169,64513
HHS Region,hhs7,2023,19,1.01726,1.14841,217,134,185,282,51,56,740,169,64437
HHS Region,hhs7,2023,20,0.91938,1.02596,179,105,147,261,42,49,636,170,61991
HHS Region,hhs7,2023,21,0.991795,1.09887,211,154,199,225,45,54,689,170,62701
HHS Region,hhs7,2023,22,0.952696,1.01561,183,132,180,199,48,56,618,168,60850
HHS Region,hhs7,2023,23,0.71492,0.742471,160,95,137,129,42,38,464,165,62494
HHS Region,hhs7,2023,24,0.725208,0.811255,165,97,135,149,38,40,489,166,60277
HHS Region,hhs7,2023,25,0.628807,0.710584,118,104,144,138,40,36,436,166,61358
HHS Region,hhs7,2023,26,0.514689,0.583048,104,86,120,108,34,25,357,164,61230
HHS Region,hhs7,2023,27,0.564349,0.636243,98,69,111,132,42,24,365,164,57368
HHS Region,hhs7,2023,28,0.5977,0.656187,107,98,141,130,43,24,402,163,61263
HHS Region,hhs7,2023,29,0.563793,0.604852,97,92,135,100,43,38,370,166,61172
HHS Region,hhs7,2023,30,0.657104,0.697727,118,99,132,142,33,39,431,165,61772
HHS Region,hhs7,2023,31,0.63964,0.625104,110,86,120,99,34,46,375,162,59990
HHS Region,hhs7,2023,32,0.713766,0.724041,95,93,133,123,40,45,396,153,54693
HHS Region,hhs7,2023,33,0.714167,0.734435,111,120,176,131,56,47,465,164,63314
HHS Region,hhs7,2023,34,0.734138,0.776699,130,130,174,165,44,43,512,163,65920
HHS Region,hhs7,2023,35,0.989255,1.07226,148,175,227,302,52,52,729,163,67987
HHS Region,hhs7,2023,36,1.29969,1.37708,213,212,281,362,69,67,923,166,67026
HHS Region,hhs7,2023,37,1.04415,1.15427,174,194,253,277,59,68,772,165,66882
HHS Region,hhs7,2023,38,1.07422,1.11282,180,188,247,264,59,63,754,166,67756
HHS Region,hhs7,2023,39,0.976805,1.06736,193,154,203,258,49,73,727,165,68112
HHS Region,hhs7,2023,40,1.12104,1.20701,191,204,280,285,76,55,811,183,67191
HHS Region,hhs7,2023,41,1.33873,1.37756,236,185,270,348,85,100,954,183,69253
HHS Region,hhs7,2023,42,1.25563,1.34193,227,172,277,324,105,90,918,183,68409
HHS Region,hhs7,2023,43,1.41302,1.53773,262,227,323,376,96,103,1064,184,69193
HHS Region,hhs7,2023,44,1.41715,1.53542,249,232,345,336,113,94,1024,184,66692
HHS Region,hhs7,2023,45,1.63729,1.78235,340,287,403,426,116,108,1277,184,71647
HHS Region,hhs7,2023,46,1.91697,1.91557,360,293,420,495,127,128,1403,184,73242
HHS Region,hhs7,2023,47,2.21,2.21085,445,249,352,422,103,112,1331,185,60203
HHS Region,hhs7,2023,48,2.26464,2.34822,428,419,576,544,157,155,1703,183,72523
HHS Region,hhs7,2023,49,2.39344,2.52669,477,391,601,591,210,158,1827,183,72308
HHS Region,hhs7,2023,50,2.92075,3.01675,590,468,640,794,172,162,2186,185,72462
HHS Region,hhs7,2023,51,3.09671,3.24567,604,532,744,703,212,215,2266,184,69816
HHS Region,hhs7,2023,52,3.45193,3.75119,705,569,859,570,290,268,2402,183,64033
HHS Region,hhs7,2024,1,3.21738,3.38955,578,645,909,560,264,240,2287,183,67472
HHS Region,hhs7,2024,2,2.81221,2.94615,381,524,737,497,213,162,1777,181,60316
HHS Region,hhs7,2024,3,2.29971,2.46338,337,431,590,432,159,111,1470,184,59674
HHS Region,hhs7,2024,4,2.44348,2.57395,363,468,637,648,169,108,1756,183,68222
HHS Region,hhs7,2024,5,3.17124,3.26426,406,528,722,1025,194,158,2311,184,70797
HHS Region,hhs7,2024,6,3.51501,3.72338,475,670,858,1227,188,152,2712,182,72837
HHS Region,hhs7,2024,7,3.75935,3.90932,458,705,902,1218,197,162,2740,182,70089
HHS Region,hhs7,2024,8,4.37182,4.55114,561,812,1066,1459,254,225,3311,182,72751
HHS Region,hhs7,2024,9,4.35621,4.84758,522,890,1135,1315,245,229,3201,170,66033
HHS Region,hhs7,2024,10,3.7825,4.06918,491,709,964,1264,255,222,2941,179,72275
HHS Region,hhs7,2024,11,3.44459,3.62252,514,631,822,893,191,202,2431,181,67108
HHS Region,hhs7,2024,12,2.56608,2.77956,390,526,706,647,180,166,1909,180,68680
HHS Region,hhs7,2024,13,2.53533,2.75443,327,477,633,632,156,155,1747,179,63425
HHS Region,hhs7,2024,14,2.25694,2.39985,338,428,582,547,154,145,1612,181,67171
HHS Region,hhs7,2024,15,1.80197,1.99785,339,327,442,500,115,112,1393,179,69725
HHS Region,hhs7,2024,16,1.66701,1.79362,271,309,408,477,99,100,1256,178,70026
HHS Region,hhs7,2024,17,1.41845,1.6056,280,223,310,409,87,89,1088,178,67763
HHS Region,hhs7,2024,18,1.06807,1.22077,249,145,213,262,68,71,795,179,65123
HHS Region,hhs7,2024,19,0.951573,1.11447,218,167,226,233,59,50,727,176,65233
HHS Region,hhs7,2024,20,1.06621,1.16581,201,132,194,254,62,51,700,176,60044
HHS Region,hhs7,2024,21,0.967279,1.11303,185,124,189,194,65,57,625,165,56153
HHS Region,hhs7,2024,22,0.937827,1.05046,184,117,154,157,37,54,549,160,52263
HHS Region,hhs7,2024,23,0.814568,0.837765,117,94,125,150,31,57,449,159,53595
HHS Region,hhs7,2024,24,0.672049,0.781832,106,97,143,136,46,45,430,159,54999
HHS Region,hhs7,2024,25,0.608931,0.695704,116,83,106,99,23,51,372,160,53471
HHS Region,hhs7,2024,26,0.513556,0.606807,87,90,120,80,30,43,330,158,54383
HHS Region,hhs7,2024,27,0.659599,0.714673,90,96,144,104,48,31,369,158,51632
HHS Region,hhs7,2024,28,0.619087,0.712788,100,111,166,93,55,42,401,156,56258
HHS Region,hhs7,2024,29,0.670685,0.74109,93,106,145,117,39,54,409,155,55189
HHS Region,hhs7,2024,30,0.68997,0.793651,101,124,178,113,54,43,435,157,54810
HHS Region,hhs7,2024,31,0.810894,0.895598,98,142,197,133,55,65,493,154,55047
HHS Region,hhs7,2024,32,0.749983,0.817731,105,126,169,122,43,53,449,155,54908
HHS Region,hhs7,2024,33,0.760215,0.839778,107,114,165,140,51,56,468,156,55729
HHS Region,hhs7,2024,34,0.865515,0.962202,117,140,190,160,50,63,530,156,55082
HHS Region,hhs7,2024,35,0.976771,1.08223,161,145,188,223,43,50,622,156,57474
HHS Region,hhs7,2024,36,1.15192,1.29898,159,194,258,237,64,67,721,156,55505
HHS Region,hhs7,2024,37,1.07151,1.17285,141,148,212,249,64,68,670,156,57126
HHS Region,hhs7,2024,38,1.06817,1.17714,149,168,233,236,65,65,683,156,58022
HHS Region,hhs7,2024,39,1.06841,1.2091,148,172,225,227,53,71,671,150,55496
HHS Region,hhs7,2024,40,1.20242,1.33401,143,180,232,345,52,73,793,169,59445
HHS Region,hhs7,2024,41,1.28265,1.4878,187,194,261,374,67,74,896,169,60223
HHS Region,hhs7,2024,42,1.31479,1.4666,198,193,251,321,58,73,843,169,57480
HHS Region,hhs7,2024,43,1.32765,1.44522,182,197,273,356,76,78,889,170,61513
HHS Region,hhs7,2024,44,1.35334,1.4541,166,204,283,341,79,83,873,169,60037
HHS Region,hhs7,2024,45,1.33044,1.52708,184,216,300,356,84,66,906,168,59329
HHS Region,hhs7,2024,46,1.43928,1.59637,193,221,316,371,95,78,958,170,60011
HHS Region,hhs7,2024,47,1.53106,1.71084,203,241,336,415,95,66,1020,168,59620
HHS Region,hhs7,2024,48,1.85639,1.9878,242,233,309,377,76,92,1020,167,51313
HHS Region,hhs7,2024,49,2.05322,2.26769,263,339,481,477,142,129,1350,170,59532
HHS Region,hhs7,2024,50,2.31343,2.51292,286,346,505,602,159,139,1532,169,60965
HHS Region,hhs7,2024,51,3.37115,3.63565,505,492,698,855,206,176,2234,168,61447
HHS Region,hhs7,2024,52,5.15316,5.5673,719,873,1215,910,342,342,3186,166,57227
HHS Region,hhs7,2025,1,4.94596,5.4117,763,873,1235,701,362,417,3116,167,57579
HHS Region,hhs7,2025,2,3.6302,4.1345,525,558,861,561,303,238,2185,168,52848
HHS Region,hhs7,2025,3,3.51745,3.80873,443,546,776,720,230,214,2153,167,56528
HHS Region,hhs7,2025,4,4.47544,4.83672,532,701,1007,874,306,250,2663,170,55058
HHS Region,hhs7,2025,5,6.33249,6.58132,762,998,1454,1504,456,372,4092,168,62176
HHS Region,hhs7,2025,6,7.07523,7.29977,836,1108,1549,1644,441,427,4456,167,61043
HHS Region,hhs7,2025,7,6.75228,7.0401,793,1000,1496,1336,496,378,4003,167,56860
HHS Region,hhs7,2025,8,4.89771,5.19557,536,768,1139,759,371,309,2743,168,52795
HHS Region,hhs7,2025,9,3.666,3.84735,399,600,906,578,306,346,2229,167,57936
HHS Region,hhs7,2025,10,2.92437,3.10325,330,490,713,447,223,258,1748,168,56328
HHS Region,hhs7,2025,11,2.34109,2.4402,275,371,547,397,176,202,1421,167,58233
HHS Region,hhs7,2025,12,1.96428,2.06644,253,277,426,256,149,166,1101,168,53280
HHS Region,hhs7,2025,13,1.49213,1.62077,189,246,372,243,126,116,920,167,56763
HHS Region,hhs7,2025,14,1.29896,1.38037,138,217,304,233,87,83,758,168,54913
HHS Region,hhs7,2025,15,1.24112,1.37273,138,174,259,248,85,64,709,166,51649
HHS Region,hhs7,2025,16,1.22301,1.38773,173,181,247,229,66,81,730,166,52604
