REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Region,hhs9,2006,22,0.419285440330904,0.641048597930022,79,,34.0,54,,12,179,88,27923
HHS Region,hhs9,2006,23,0.951546103932101,0.672992390941886,92,,48.0,67,,15,222,86,32987
HHS Region,hhs9,2006,24,0.881633117995778,0.694844797766787,112,,50.0,56,,11,229,85,32957
HHS Region,hhs9,2006,25,0.764562695102815,0.559883154819864,81,,42.0,52,,9,184,85,32864
HHS Region,hhs9,2006,26,1.17716386326592,0.780627688386172,90,,65.0,78,,12,245,83,31385
HHS Region,hhs9,2006,27,1.09269260829413,0.72713782229642,87,,50.0,51,,8,196,84,26955
HHS Region,hhs9,2006,28,1.06300625243347,0.688484100030874,90,,59.0,65,,9,223,82,32390
HHS Region,hhs9,2006,29,0.742706438372029,0.517468799675314,64,,41.0,36,,12,153,77,29567
HHS Region,hhs9,2006,30,0.760282173640489,0.54382277382978,74,,37.0,40,,12,163,78,29973
HHS Region,hhs9,2006,31,0.587024924942039,0.489132433525799,56,,27.0,41,,9,133,75,27191
HHS Region,hhs9,2006,32,0.829582838609636,0.538826177403403,67,,35.0,46,,10,158,76,29323
HHS Region,hhs9,2006,33,0.499900176486076,0.623315363881402,69,,35.0,35,,9,148,75,23744
HHS Region,hhs9,2006,34,0.62388459504043,0.652655775387899,69,,35.0,43,,12,159,55,24362
HHS Region,hhs9,2006,35,0.376315663916432,0.512028608582575,52,,23.0,40,,11,126,56,24608
HHS Region,hhs9,2006,36,0.870138540228413,0.910150645624103,88,,42.0,65,,8,203,62,22304
HHS Region,hhs9,2006,37,1.01549166154422,1.05144422511381,91,,64.0,90,,16,261,60,24823
HHS Region,hhs9,2006,38,1.19298624377479,1.22743682310469,131,,54.0,102,,19,306,58,24930
HHS Region,hhs9,2006,39,1.22648430500208,1.00634185242851,92,,66.0,91,,16,265,64,26333
HHS Region,hhs9,2006,40,1.31949601353864,1.0088386582627,217,,111.0,188,,41,557,199,55212
HHS Region,hhs9,2006,41,1.42021914564689,1.19595387567296,236,,146.0,226,,34,642,200,53681
HHS Region,hhs9,2006,42,1.38601728071448,1.08849331402777,254,,126.0,219,,40,639,205,58705
HHS Region,hhs9,2006,43,1.23839962684801,1.02117647058824,237,,133.0,252,,29,651,207,63750
HHS Region,hhs9,2006,44,1.51518287102458,1.28771924183721,295,,154.0,301,,51,801,219,62203
HHS Region,hhs9,2006,45,1.46803859243512,1.17008958498385,285,,161.0,277,,45,768,214,65636
HHS Region,hhs9,2006,46,1.33279169947736,1.13582146979608,292,,153.0,247,,46,738,215,64975
HHS Region,hhs9,2006,47,1.71622647431836,1.64380530973451,305,,172.0,211,,55,743,217,45200
HHS Region,hhs9,2006,48,1.45311194351144,1.42346420020335,360,,164.0,291,,53,868,218,60978
HHS Region,hhs9,2006,49,1.63783785762908,1.58660202732481,380,,235.0,291,,66,972,221,61263
HHS Region,hhs9,2006,50,1.75046074972443,1.69955350712948,391,,265.0,339,,67,1062,223,62487
HHS Region,hhs9,2006,51,2.61006615069188,2.15843528785957,433,,260.0,287,,75,1055,210,48878
HHS Region,hhs9,2006,52,2.47784748166772,2.42582343906185,413,,218.0,270,,94,995,201,41017
HHS Region,hhs9,2007,1,2.81479068953483,2.25330225330225,446,,258.0,298,,100,1102,210,48906
HHS Region,hhs9,2007,2,2.69837098921434,1.97286633154965,395,,256.0,357,,87,1095,212,55503
HHS Region,hhs9,2007,3,2.7081757503478,2.21445013472279,458,,247.0,435,,101,1241,223,56041
HHS Region,hhs9,2007,4,3.40221485783008,2.61790567545963,610,,296.0,680,,117,1703,220,65052
HHS Region,hhs9,2007,5,3.8940931113604,3.0064783948676,653,,318.0,841,,100,1912,220,63596
HHS Region,hhs9,2007,6,4.23921540349283,3.25040593829738,687,,430.0,1009,,116,2242,225,68976
HHS Region,hhs9,2007,7,3.56721627227548,2.85975713776151,675,,296.0,763,,110,1844,218,64481
HHS Region,hhs9,2007,8,3.08952199077904,2.66862490820743,622,,329.0,668,,89,1708,218,64003
HHS Region,hhs9,2007,9,2.63474323647326,2.22034761571274,473,,272.0,559,,91,1395,220,62828
HHS Region,hhs9,2007,10,2.60694178871366,2.1474997298257,477,,255.0,563,,96,1391,215,64773
HHS Region,hhs9,2007,11,2.12875761752027,1.91195168467896,427,,236.0,452,,88,1203,208,62920
HHS Region,hhs9,2007,12,1.85501142742741,1.65546133315315,363,,215.0,341,,61,980,209,59198
HHS Region,hhs9,2007,13,1.63633413994356,1.44461712348121,325,,195.0,235,,63,818,201,56624
HHS Region,hhs9,2007,14,1.14132953319138,1.20026478991011,264,,161.0,211,,53,689,211,57404
HHS Region,hhs9,2007,15,1.75636773204415,1.35745023265577,240,,152.0,328,,56,776,208,57166
HHS Region,hhs9,2007,16,1.21682109698368,1.15723596504222,232,,120.0,219,,54,625,200,54008
HHS Region,hhs9,2007,17,1.13779753302623,1.01860778143587,216,,116.0,197,,31,560,192,54977
HHS Region,hhs9,2007,18,1.21379909695134,0.988830234871089,183,,102.0,170,,62,517,190,52284
HHS Region,hhs9,2007,19,1.17292548931257,1.00590468156896,183,,84.0,177,,33,477,177,47420
HHS Region,hhs9,2007,20,1.10139828500699,0.808945503696574,145,,77.0,141,,32,395,168,48829
HHS Region,hhs9,2007,21,0.981442413344802,0.792037072063552,116,,68.0,123,,28,335,140,42296
HHS Region,hhs9,2007,22,1.06315117351967,0.766978467597751,102,,62.0,112,,20,296,136,38593
HHS Region,hhs9,2007,23,1.0279419889995,0.731953558808683,118,,64.0,92,,16,290,124,39620
HHS Region,hhs9,2007,24,1.15007024023198,0.812940917107584,122,,72.0,79,,22,295,117,36288
HHS Region,hhs9,2007,25,1.08381237353215,0.714479025710419,143,,45.0,58,,18,264,112,36950
HHS Region,hhs9,2007,26,1.04341902546096,0.693273374554993,108,,53.0,81,,17,259,113,37359
HHS Region,hhs9,2007,27,0.532099837014395,0.595594713656388,62,,39.0,49,,19,169,102,28375
HHS Region,hhs9,2007,28,0.336790863983845,0.522748685530195,74,,39.0,52,,7,172,98,32903
HHS Region,hhs9,2007,29,0.51627186529167,0.479871175523349,74,,29.0,42,,4,149,98,31050
HHS Region,hhs9,2007,30,0.558365688134935,0.514528745204176,84,,30.0,51,,8,173,99,33623
HHS Region,hhs9,2007,31,0.431124840208639,0.531064240668658,81,,46.0,41,,8,176,100,33141
HHS Region,hhs9,2007,32,0.734230900645001,0.549691529487442,79,,48.0,53,,8,188,95,34201
HHS Region,hhs9,2007,33,0.831526570220995,0.498179169701384,77,,32.0,51,,11,171,92,34325
HHS Region,hhs9,2007,34,1.45124577030321,0.725910314951411,108,,48.0,78,,14,248,97,34164
HHS Region,hhs9,2007,35,1.10719319826563,0.848108334496719,88,,68.0,70,,17,243,76,28652
HHS Region,hhs9,2007,36,1.05398562150849,1.05008378328058,108,,72.0,86,,16,282,77,26855
HHS Region,hhs9,2007,37,1.3361502840297,1.00623867981485,91,,71.0,121,,17,300,76,29814
HHS Region,hhs9,2007,38,1.33588986134927,0.971983990851915,116,,65.0,89,,19,289,76,29733
HHS Region,hhs9,2007,39,1.52964746571648,1.13585887429405,152,,68.0,122,,16,358,85,31518
HHS Region,hhs9,2007,40,0.920156945040882,0.881331790260839,222,,101.0,146,,26,495,194,56165
HHS Region,hhs9,2007,41,1.25407719594918,1.23691553075406,306,,140.0,212,,38,696,209,56269
HHS Region,hhs9,2007,42,1.38133307782065,1.19000265181649,325,,145.0,214,,34,718,211,60336
HHS Region,hhs9,2007,43,1.30817631719144,1.26903138236112,363,,130.0,243,,40,776,209,61149
HHS Region,hhs9,2007,44,1.3541001331932,1.11651594789592,298,,123.0,227,,36,684,206,61262
HHS Region,hhs9,2007,45,1.34577931429945,1.21552654033777,341,,133.0,237,,44,755,212,62113
HHS Region,hhs9,2007,46,1.16733995511414,1.08570265318586,296,,100.0,206,,38,640,208,58948
HHS Region,hhs9,2007,47,1.68557302453868,1.54140072076766,340,,134.0,196,,40,710,213,46062
HHS Region,hhs9,2007,48,1.40760991493337,1.3031410777146,335,,151.0,233,,51,770,208,59088
HHS Region,hhs9,2007,49,1.45310352977161,1.25637938927415,294,,146.0,250,,51,741,208,58979
HHS Region,hhs9,2007,50,1.80998369198538,1.69945843438303,381,,206.0,285,,60,932,206,54841
HHS Region,hhs9,2007,51,2.40742582767821,1.95925408691366,419,,212.0,254,,69,954,188,48692
HHS Region,hhs9,2007,52,3.64522754249986,2.96398657604557,508,,214.0,251,,78,1051,191,35459
HHS Region,hhs9,2008,1,3.65263606626861,2.83225910781528,582,,290.0,267,,87,1226,203,43287
HHS Region,hhs9,2008,2,3.07963801361409,2.53244427769914,537,,386.0,450,,112,1485,211,58639
HHS Region,hhs9,2008,3,3.45446352774467,2.68908955347527,567,,342.0,613,,101,1623,211,60355
HHS Region,hhs9,2008,4,4.70054711033924,3.91201599709144,653,,492.0,879,,128,2152,205,55010
HHS Region,hhs9,2008,5,4.64485849225232,3.89996642095333,710,,533.0,1067,,129,2439,208,62539
HHS Region,hhs9,2008,6,5.46213370638535,4.46608408798947,713,,714.0,1191,,198,2816,212,63053
HHS Region,hhs9,2008,7,6.44673371394953,5.22185925111217,783,,896.0,1273,,229,3181,201,60917
HHS Region,hhs9,2008,8,4.6648193481717,4.38651372957942,596,,753.0,1016,,159,2524,201,57540
HHS Region,hhs9,2008,9,3.18944966299315,3.40953580608371,463,,639.0,729,,172,2003,189,58747
HHS Region,hhs9,2008,10,2.81887628181894,2.85548113543836,482,,426.0,518,,96,1522,185,53301
HHS Region,hhs9,2008,11,2.60851940645891,2.61019039255619,430,,411.0,452,,104,1397,186,53521
HHS Region,hhs9,2008,12,1.94515483249877,2.06689214580985,361,,311.0,261,,112,1045,181,50559
HHS Region,hhs9,2008,13,1.55569865734879,1.82630272952854,317,,282.0,227,,94,920,187,50375
HHS Region,hhs9,2008,14,1.30235347941121,1.32876631429753,232,,155.0,227,,61,675,183,50799
HHS Region,hhs9,2008,15,0.807708670203585,1.03175222343579,190,,127.0,174,,38,529,184,51272
HHS Region,hhs9,2008,16,0.956620787665706,1.01534782523473,194,,141.0,130,,53,518,178,51017
HHS Region,hhs9,2008,17,1.09751361188362,1.08395827945867,201,,125.0,133,,44,503,168,46404
HHS Region,hhs9,2008,18,0.847752502211182,1.05799166270909,197,,83.0,91,,30,401,144,37902
HHS Region,hhs9,2008,19,0.727232478385898,0.986208691126724,159,,84.0,110,,26,379,135,38430
HHS Region,hhs9,2008,20,0.807716991385894,1.09701655052265,195,,75.0,105,,28,403,130,36736
HHS Region,hhs9,2008,21,0.772448286982262,0.731103219838262,110,,54.0,58,,23,245,96,33511
HHS Region,hhs9,2008,22,0.69538802732959,0.763715710723192,88,,36.0,52,,20,196,89,25664
HHS Region,hhs9,2008,23,0.662651772472571,0.613307618129219,88,,20.0,41,,10,159,80,25925
HHS Region,hhs9,2008,24,0.926770747900266,0.732585398526457,89,,28.0,42,,16,175,71,23888
HHS Region,hhs9,2008,25,0.654763990020501,0.776129006313588,76,,40.0,58,,19,193,68,24867
HHS Region,hhs9,2008,26,0.525791868496881,0.762004596218199,87,,41.0,46,,15,189,66,24803
HHS Region,hhs9,2008,27,0.490139270824213,0.819320725956271,81,,34.0,47,,10,172,64,20993
HHS Region,hhs9,2008,28,0.666380110304796,0.849370153050757,89,,53.0,53,,12,207,66,24371
HHS Region,hhs9,2008,29,0.5179655333422,0.740710758520198,69,,55.0,44,,15,183,64,24706
HHS Region,hhs9,2008,30,0.487935365120597,0.8123370981755,75,,47.0,52,,13,187,61,23020
HHS Region,hhs9,2008,31,0.353090129488752,0.694950881558063,62,,46.0,45,,9,162,63,23311
HHS Region,hhs9,2008,32,0.314774582447443,0.698293545149042,51,,43.0,51,,15,160,61,22913
HHS Region,hhs9,2008,33,0.441442668912987,0.858096969184597,61,,61.0,66,,15,203,58,23657
HHS Region,hhs9,2008,34,0.463935989754997,0.846449487554905,52,,48.0,72,,13,185,57,21856
HHS Region,hhs9,2008,35,0.286636945920639,0.733698011634974,50,,46.0,55,,18,169,55,23034
HHS Region,hhs9,2008,36,0.470570471449318,0.731017135670492,55,,53.0,60,,18,186,74,25444
HHS Region,hhs9,2008,37,0.386188094278282,0.669598897131228,75,,47.0,69,,13,204,77,30466
HHS Region,hhs9,2008,38,0.421542589243856,0.761045987376014,72,,47.0,75,,17,211,72,27725
HHS Region,hhs9,2008,39,0.949760861398577,0.869652810422403,85,,59.0,89,,26,259,87,29782
HHS Region,hhs9,2008,40,1.25641332260359,1.03077156283159,189,,116.0,199,,40,544,203,52776
HHS Region,hhs9,2008,41,1.25885135603176,1.08046223748703,201,,140.0,206,,57,604,208,55902
HHS Region,hhs9,2008,42,1.42403985360902,1.20220216471293,217,,142.0,243,,40,642,204,53402
HHS Region,hhs9,2008,43,1.35761981022645,1.11551420142101,222,,130.0,237,,50,639,201,57283
HHS Region,hhs9,2008,44,0.869323315894769,0.90586982702948,206,,100.0,171,,42,519,202,57293
HHS Region,hhs9,2008,45,0.888239379803476,1.02418949367796,194,,121.0,188,,47,550,204,53701
HHS Region,hhs9,2008,46,1.01415013612328,1.18268008992278,245,,111.0,207,,42,605,202,51155
HHS Region,hhs9,2008,47,1.0542201638191,1.06377422219127,241,,134.0,200,,36,611,198,57437
HHS Region,hhs9,2008,48,1.07377467589634,1.35479006644362,249,,115.0,174,,37,575,199,42442
HHS Region,hhs9,2008,49,1.12027443644549,1.15240974568736,240,,154.0,217,,37,648,208,56230
HHS Region,hhs9,2008,50,1.12308243749607,1.14450743395016,226,,150.0,213,,53,642,210,56094
HHS Region,hhs9,2008,51,1.51759737558841,1.45331556830993,253,,174.0,232,,50,709,203,48785
HHS Region,hhs9,2008,52,1.95543952189811,1.81737465664105,280,,151.0,178,,46,655,202,36041
HHS Region,hhs9,2008,53,3.14680192417201,2.42502546773673,410,,259.0,193,,114,976,211,40247
HHS Region,hhs9,2009,1,2.1811061777678,1.830706323487,411,,289.0,271,,108,1079,213,58939
HHS Region,hhs9,2009,2,2.14848519111237,1.93648731797361,454,,242.0,344,,93,1133,214,58508
HHS Region,hhs9,2009,3,2.44211118299059,2.10476912523918,506,,229.0,365,,66,1166,211,55398
HHS Region,hhs9,2009,4,2.63262326462915,2.1561180796175,595,,253.0,494,,83,1425,214,66091
HHS Region,hhs9,2009,5,2.82692661834931,2.51712626766023,638,,291.0,570,,92,1591,213,63207
HHS Region,hhs9,2009,6,3.20482263483195,2.73826341207004,644,,285.0,640,,98,1667,216,60878
HHS Region,hhs9,2009,7,3.10089907576234,2.86737157605528,643,,315.0,659,,105,1722,218,60055
HHS Region,hhs9,2009,8,3.10363240126995,2.62476733364356,595,,370.0,731,,109,1805,218,68768
HHS Region,hhs9,2009,9,2.92855249161009,2.51738986419344,580,,293.0,706,,93,1672,216,66418
HHS Region,hhs9,2009,10,2.35649673977901,2.20402153407261,478,,272.0,602,,85,1437,213,65199
HHS Region,hhs9,2009,11,2.14847025045515,2.04871726704772,448,,252.0,451,,82,1233,205,60184
HHS Region,hhs9,2009,12,2.26530919290141,1.8360885268333,403,,250.0,428,,73,1154,200,62851
HHS Region,hhs9,2009,13,2.14679156243268,2.05814297395571,403,,236.0,452,,92,1183,198,57479
HHS Region,hhs9,2009,14,1.70165593530618,1.69319280761855,334,,248.0,364,,87,1033,201,61009
HHS Region,hhs9,2009,15,1.59808127326655,1.54725397267912,312,,181.0,320,,75,888,194,57392
HHS Region,hhs9,2009,16,2.02613324434371,1.8721812397301,337,,197.0,453,,84,1071,199,57206
HHS Region,hhs9,2009,17,5.30946083873548,4.69864814119414,846,,677.0,1362,,118,3003,198,63912
HHS Region,hhs9,2009,18,3.11935934085419,2.84998084046494,516,,390.0,791,,88,1785,210,62632
HHS Region,hhs9,2009,19,1.766323231377,2.03190898093961,381,,295.0,516,,51,1243,208,61174
HHS Region,hhs9,2009,20,1.80889033741033,2.13140433321013,419,,231.0,515,,46,1211,209,56817
HHS Region,hhs9,2009,21,1.8750403268902,2.02315960481327,341,,225.0,453,,52,1071,199,52937
HHS Region,hhs9,2009,22,1.91864706180915,1.70284649139839,308,,168.0,349,,52,877,190,51502
HHS Region,hhs9,2009,23,1.84929178712343,1.57120292626153,266,,155.0,290,,45,756,185,48116
HHS Region,hhs9,2009,24,2.36995149967934,1.58353299934655,243,,177.0,255,,52,727,178,45910
HHS Region,hhs9,2009,25,2.14124227778443,1.54834761321909,236,,177.0,309,,37,759,180,49020
HHS Region,hhs9,2009,26,2.67886871402687,1.87766065274681,226,,158.0,324,,33,741,174,39464
HHS Region,hhs9,2009,27,2.58921162176503,1.73322478361471,213,,201.0,356,,39,809,180,46676
HHS Region,hhs9,2009,28,3.20741619155798,1.76118423750359,211,,217.0,404,,27,859,180,48774
HHS Region,hhs9,2009,29,2.10424163806736,1.56108224036955,213,,178.0,333,,33,757,182,48492
HHS Region,hhs9,2009,30,2.13407830462054,1.33019795030184,210,,208.0,313,,27,758,182,56984
HHS Region,hhs9,2009,31,2.23618932112612,1.65648422246016,220,,207.0,314,,48,789,179,47631
HHS Region,hhs9,2009,32,2.13356089122999,1.59219648754456,227,,195.0,278,,28,728,179,45723
HHS Region,hhs9,2009,33,2.19652270227029,1.5869365225391,237,,212.0,342,,37,828,185,52176
HHS Region,hhs9,2009,34,2.32097539931843,1.64183536233909,232,,225.0,447,,36,940,184,57253
HHS Region,hhs9,2009,35,2.92012496240538,2.78148332503733,379,,300.0,675,,43,1397,187,50225
HHS Region,hhs9,2009,36,3.37410616589831,3.09687829702725,375,,326.0,741,,55,1497,185,48339
HHS Region,hhs9,2009,37,3.61287136073735,3.17463208509398,415,,382.0,888,,58,1743,182,54904
HHS Region,hhs9,2009,38,3.35277853732323,3.68733065781164,419,,327.0,1026,,38,1810,156,49087
HHS Region,hhs9,2009,39,4.99781224317209,4.63198473889198,469,,449.0,1370,,43,2331,156,50324
HHS Region,hhs9,2009,40,5.95049707016381,4.87394957983193,824,900.0,1101.0,2669,201.0,104,4698,249,96390
HHS Region,hhs9,2009,41,7.22350123054182,6.11529864323959,1226,1127.0,1476.0,3033,349.0,147,5882,268,96185
HHS Region,hhs9,2009,42,5.95441844710818,4.50564740546734,933,779.0,990.0,2377,211.0,104,4404,265,97744
HHS Region,hhs9,2009,43,6.49844609892252,4.6097848833173,997,852.0,1188.0,2336,336.0,127,4648,263,100829
HHS Region,hhs9,2009,44,6.30787874942592,4.39039472328146,939,722.0,941.0,2261,219.0,119,4260,272,97030
HHS Region,hhs9,2009,45,5.13625439311187,3.662194501294,818,605.0,821.0,1626,216.0,117,3382,275,92349
HHS Region,hhs9,2009,46,4.57306398387036,3.44038507062258,901,681.0,942.0,1475,261.0,170,3488,274,101384
HHS Region,hhs9,2009,47,5.2925272677982,3.91680541529055,870,609.0,834.0,1008,225.0,158,2870,267,73274
HHS Region,hhs9,2009,48,3.92193951595356,2.97161626177491,798,557.0,792.0,1103,235.0,184,2877,268,96816
HHS Region,hhs9,2009,49,3.51426243886548,2.61993329912776,688,487.0,737.0,867,250.0,159,2451,264,93552
HHS Region,hhs9,2009,50,3.58263081229165,2.43672637765137,531,455.0,670.0,712,215.0,156,2069,247,84909
HHS Region,hhs9,2009,51,4.1073917028865,2.68471776044057,492,322.0,511.0,366,189.0,152,1521,238,56654
HHS Region,hhs9,2009,52,4.40311608065263,3.08069375180842,610,427.0,640.0,382,213.0,178,1810,234,58753
HHS Region,hhs9,2010,1,3.09412100910712,2.19392177859365,472,410.0,631.0,426,221.0,192,1721,243,78444
HHS Region,hhs9,2010,2,2.96672536437887,1.90762620837809,463,366.0,585.0,575,219.0,153,1776,254,93100
HHS Region,hhs9,2010,3,2.83756560304446,1.96504651769411,473,312.0,475.0,511,163.0,123,1582,257,80507
HHS Region,hhs9,2010,4,3.2962536060647,2.19537319198249,617,347.0,556.0,730,209.0,143,2046,255,93196
HHS Region,hhs9,2010,5,3.32422253179503,2.26795904665995,675,356.0,548.0,773,192.0,166,2162,250,95328
HHS Region,hhs9,2010,6,3.85538204701637,2.62607129912191,702,368.0,610.0,770,242.0,164,2246,236,85527
HHS Region,hhs9,2010,7,2.52973520449986,1.91321547177183,657,242.0,326.0,517,84.0,67,1567,245,81904
HHS Region,hhs9,2010,8,3.44476776616941,2.536411040187,627,390.0,665.0,818,275.0,147,2257,241,88984
HHS Region,hhs9,2010,9,3.40978443649277,2.38281075777173,575,409.0,645.0,722,236.0,195,2137,242,89684
HHS Region,hhs9,2010,10,3.14839307782645,2.21588808453291,476,349.0,552.0,659,203.0,171,1858,234,83849
HHS Region,hhs9,2010,11,3.27749142410558,2.26469870386784,476,338.0,545.0,585,207.0,157,1763,232,77847
HHS Region,hhs9,2010,12,2.75007724599975,1.94836506757373,393,294.0,465.0,489,171.0,148,1495,235,76731
HHS Region,hhs9,2010,13,3.03478906633485,2.11189893326907,495,328.0,480.0,557,152.0,133,1665,226,78839
HHS Region,hhs9,2010,14,2.27792651624886,1.63979848866499,425,239.0,379.0,401,140.0,97,1302,221,79400
HHS Region,hhs9,2010,15,2.10763869463626,1.7041573143359,427,273.0,411.0,459,138.0,100,1397,227,81976
HHS Region,hhs9,2010,16,1.93454842507115,1.53728684143548,358,208.0,342.0,405,134.0,103,1208,220,78580
HHS Region,hhs9,2010,17,2.02860330647915,1.58680381334671,384,240.0,383.0,404,143.0,94,1265,220,79720
HHS Region,hhs9,2010,18,1.88506559417112,1.41251012338621,360,225.0,343.0,391,118.0,92,1186,224,83964
HHS Region,hhs9,2010,19,2.0620602689596,1.64048865619546,389,261.0,384.0,406,123.0,90,1269,220,77355
HHS Region,hhs9,2010,20,2.08041668702626,1.49358951380674,355,252.0,390.0,415,138.0,90,1250,217,83691
HHS Region,hhs9,2010,21,2.23124163038208,1.40595230273964,298,215.0,369.0,313,154.0,90,1070,203,76105
HHS Region,hhs9,2010,22,2.6638494586149,1.85467479674797,252,236.0,397.0,262,161.0,111,1022,176,55104
HHS Region,hhs9,2010,23,2.17439423741374,1.33290144951008,230,185.0,280.0,231,95.0,82,823,172,61745
HHS Region,hhs9,2010,24,2.30316880171105,1.28281067542182,204,176.0,279.0,206,103.0,69,758,170,59089
HHS Region,hhs9,2010,25,2.31779322029223,1.28638466839497,236,137.0,246.0,245,109.0,57,784,172,60946
HHS Region,hhs9,2010,26,1.98961106343669,1.17382786109985,197,148.0,247.0,167,99.0,84,695,168,59208
HHS Region,hhs9,2010,27,2.07308885374003,1.19760479041916,189,142.0,212.0,190,70.0,65,656,171,54776
HHS Region,hhs9,2010,28,1.95519609934169,1.01944410581495,171,146.0,237.0,183,91.0,78,669,164,65624
HHS Region,hhs9,2010,29,1.93416651170255,1.23919431077801,122,127.0,219.0,196,92.0,45,582,156,46966
HHS Region,hhs9,2010,30,2.07854672090095,1.26763768775603,124,113.0,210.0,168,97.0,55,557,151,43940
HHS Region,hhs9,2010,31,1.96895852189001,1.34882450574616,186,152.0,228.0,177,76.0,51,642,155,47597
HHS Region,hhs9,2010,32,1.99169772074094,1.24838193027491,139,117.0,202.0,181,85.0,47,569,148,45579
HHS Region,hhs9,2010,33,1.94915306477865,1.49143497009983,139,147.0,239.0,207,92.0,41,626,145,41973
HHS Region,hhs9,2010,34,1.20122832923245,0.909739975586725,97,85.0,117.0,157,32.0,24,395,147,43419
HHS Region,hhs9,2010,35,1.71333093108736,1.38030995651689,144,141.0,221.0,209,80.0,45,619,137,44845
HHS Region,hhs9,2010,36,1.5181011945887,1.00889270076288,144,80.0,108.0,171,28.0,24,447,142,44306
HHS Region,hhs9,2010,37,2.00122294019282,1.37262519192704,180,130.0,226.0,279,96.0,57,742,142,54057
HHS Region,hhs9,2010,38,2.36168890152011,1.89056002344881,292,194.0,317.0,355,123.0,68,1032,126,54587
HHS Region,hhs9,2010,39,2.25232148682429,1.7553983618764,249,186.0,297.0,333,111.0,64,943,140,53720
HHS Region,hhs9,2010,40,1.73524,1.42154,255,224.0,324.0,352,100.0,68,999,209,70276
HHS Region,hhs9,2010,41,1.91822,1.58614,304,192.0,303.0,467,111.0,70,1144,223,72125
HHS Region,hhs9,2010,42,1.98148,1.64201,288,253.0,360.0,463,107.0,80,1191,231,72533
HHS Region,hhs9,2010,43,1.77791,1.57914,318,202.0,327.0,442,125.0,80,1167,234,73901
